Date;GTIN13;Warehouse;Qty Stocked
11/04/2024;139624;Warehouse 1;912
11/04/2024;139357;Warehouse 3;1536
11/04/2024;139753;Warehouse 3;96
11/04/2024;139642;Warehouse 4;896
11/04/2024;139443;Warehouse 4;1024
11/04/2024;139506;Warehouse 4;684
11/04/2024;139671;Warehouse 3;30
11/04/2024;139709;Warehouse 4;1536
11/04/2024;139403;Warehouse 4;252
11/04/2024;139389;Warehouse 3;909
11/04/2024;139597;Warehouse 3;1247
11/04/2024;139870;Warehouse 1;9120
11/04/2024;139717;Warehouse 4;147
11/04/2024;139323;Warehouse 4;1065
11/04/2024;139570;Warehouse 1;75
11/04/2024;139550;Warehouse 2;1680
11/04/2024;139766;Warehouse 2;556
12/04/2024;139620;Warehouse 1;284
12/04/2024;139705;Warehouse 1;150
12/04/2024;139457;Warehouse 1;809
12/04/2024;139728;Warehouse 2;120
12/04/2024;139558;Warehouse 3;660
12/04/2024;139714;Warehouse 3;398
12/04/2024;139374;Warehouse 2;168
12/04/2024;139430;Warehouse 3;276
12/04/2024;139692;Warehouse 2;60
12/04/2024;139324;Warehouse 4;1056
12/04/2024;139849;Warehouse 4;479
12/04/2024;139542;Warehouse 2;300
12/04/2024;139516;Warehouse 2;1066
12/04/2024;139893;Warehouse 1;48
12/04/2024;139567;Warehouse 2;163
12/04/2024;139879;Warehouse 2;516
12/04/2024;139750;Warehouse 4;90
13/04/2024;139445;Warehouse 1;960
13/04/2024;139530;Warehouse 1;360
13/04/2024;139429;Warehouse 2;360
13/04/2024;139926;Warehouse 3;1540
13/04/2024;139910;Warehouse 2;6576
13/04/2024;139424;Warehouse 2;423
13/04/2024;139724;Warehouse 1;1008
13/04/2024;139667;Warehouse 3;34
13/04/2024;139610;Warehouse 2;360
13/04/2024;139700;Warehouse 1;528
13/04/2024;139461;Warehouse 4;960
13/04/2024;139645;Warehouse 2;1224
13/04/2024;139929;Warehouse 4;184
13/04/2024;139624;Warehouse 1;1728
13/04/2024;139716;Warehouse 2;232
13/04/2024;139827;Warehouse 3;465
13/04/2024;139500;Warehouse 1;2422
14/04/2024;139661;Warehouse 1;6
14/04/2024;139340;Warehouse 4;120
14/04/2024;139388;Warehouse 2;62
14/04/2024;139523;Warehouse 4;150
14/04/2024;139838;Warehouse 3;596
14/04/2024;139720;Warehouse 4;274
14/04/2024;139927;Warehouse 1;1194
14/04/2024;139647;Warehouse 4;22
14/04/2024;139713;Warehouse 2;2
14/04/2024;139875;Warehouse 4;1020
14/04/2024;139640;Warehouse 2;177
14/04/2024;139774;Warehouse 4;210
14/04/2024;139535;Warehouse 2;1414
14/04/2024;139503;Warehouse 2;1
14/04/2024;139443;Warehouse 3;1068
14/04/2024;139513;Warehouse 1;301
14/04/2024;139854;Warehouse 4;270
15/04/2024;139571;Warehouse 2;335
15/04/2024;139424;Warehouse 2;648
15/04/2024;139495;Warehouse 4;290
15/04/2024;139678;Warehouse 2;612
15/04/2024;139403;Warehouse 1;612
15/04/2024;139941;Warehouse 2;1068
15/04/2024;139806;Warehouse 3;1098
15/04/2024;139645;Warehouse 1;2916
15/04/2024;139595;Warehouse 4;276
15/04/2024;139311;Warehouse 3;600
15/04/2024;139795;Warehouse 4;960
15/04/2024;139353;Warehouse 3;12
15/04/2024;139535;Warehouse 2;924
15/04/2024;139799;Warehouse 2;3624
15/04/2024;139506;Warehouse 4;857
15/04/2024;139307;Warehouse 3;270
15/04/2024;139701;Warehouse 1;900
16/04/2024;139320;Warehouse 4;324
16/04/2024;139770;Warehouse 1;1359
16/04/2024;139776;Warehouse 3;80
16/04/2024;139922;Warehouse 4;460
16/04/2024;139448;Warehouse 2;360
16/04/2024;139786;Warehouse 1;1708
16/04/2024;139436;Warehouse 2;40
16/04/2024;139375;Warehouse 1;540
16/04/2024;139376;Warehouse 4;2380
16/04/2024;139598;Warehouse 4;1605
16/04/2024;139719;Warehouse 1;73
16/04/2024;139505;Warehouse 4;1680
16/04/2024;139661;Warehouse 4;105
16/04/2024;139835;Warehouse 4;322
16/04/2024;139344;Warehouse 1;3671
16/04/2024;139386;Warehouse 1;210
16/04/2024;139879;Warehouse 1;1296
17/04/2024;139360;Warehouse 2;21
17/04/2024;139861;Warehouse 4;552
17/04/2024;139456;Warehouse 2;1104
17/04/2024;139652;Warehouse 2;588
17/04/2024;139781;Warehouse 2;1176
17/04/2024;139361;Warehouse 3;500
17/04/2024;139749;Warehouse 3;2538
17/04/2024;139458;Warehouse 2;468
17/04/2024;139528;Warehouse 2;30
17/04/2024;139915;Warehouse 4;132
17/04/2024;139625;Warehouse 1;4
17/04/2024;139327;Warehouse 4;36
17/04/2024;139677;Warehouse 2;144
17/04/2024;139561;Warehouse 3;356
17/04/2024;139922;Warehouse 1;401
17/04/2024;139381;Warehouse 3;296
17/04/2024;139350;Warehouse 1;240
18/04/2024;139708;Warehouse 1;293
18/04/2024;139632;Warehouse 3;2688
18/04/2024;139694;Warehouse 3;720
18/04/2024;139552;Warehouse 4;904
18/04/2024;139595;Warehouse 4;48
18/04/2024;139838;Warehouse 4;624
18/04/2024;139896;Warehouse 3;1872
18/04/2024;139568;Warehouse 1;655
18/04/2024;139616;Warehouse 2;2
18/04/2024;139906;Warehouse 3;8
18/04/2024;139410;Warehouse 1;1200
18/04/2024;139886;Warehouse 1;4696
18/04/2024;139346;Warehouse 3;240
18/04/2024;139942;Warehouse 3;632
18/04/2024;139908;Warehouse 1;340
18/04/2024;139521;Warehouse 4;1050
18/04/2024;139720;Warehouse 3;16
19/04/2024;139639;Warehouse 3;400
19/04/2024;139758;Warehouse 2;1680
19/04/2024;139925;Warehouse 2;2801
19/04/2024;139477;Warehouse 3;410
19/04/2024;139332;Warehouse 4;1200
19/04/2024;139405;Warehouse 4;90
19/04/2024;139557;Warehouse 3;2816
19/04/2024;139598;Warehouse 2;216
19/04/2024;139571;Warehouse 4;246
19/04/2024;139716;Warehouse 4;216
19/04/2024;139716;Warehouse 1;330
19/04/2024;139638;Warehouse 2;1870
19/04/2024;139846;Warehouse 2;96
19/04/2024;139591;Warehouse 1;162
19/04/2024;139667;Warehouse 2;739
19/04/2024;139787;Warehouse 4;408
19/04/2024;139803;Warehouse 1;340
20/04/2024;139506;Warehouse 1;2035
20/04/2024;139422;Warehouse 2;816
20/04/2024;139405;Warehouse 1;184
20/04/2024;139300;Warehouse 4;480
20/04/2024;139683;Warehouse 1;1063
20/04/2024;139317;Warehouse 3;736
20/04/2024;139445;Warehouse 3;334
20/04/2024;139833;Warehouse 1;749
20/04/2024;139535;Warehouse 4;1280
20/04/2024;139834;Warehouse 2;108
20/04/2024;139428;Warehouse 1;11
20/04/2024;139867;Warehouse 3;1176
20/04/2024;139480;Warehouse 1;155
20/04/2024;139806;Warehouse 3;60
20/04/2024;139667;Warehouse 4;360
20/04/2024;139491;Warehouse 4;458
20/04/2024;139569;Warehouse 4;5612
21/04/2024;139524;Warehouse 2;7632
21/04/2024;139508;Warehouse 1;1799
21/04/2024;139874;Warehouse 3;480
21/04/2024;139900;Warehouse 2;584
21/04/2024;139411;Warehouse 2;8010
21/04/2024;139472;Warehouse 2;2904
21/04/2024;139389;Warehouse 4;39
21/04/2024;139447;Warehouse 1;720
21/04/2024;139317;Warehouse 4;824
21/04/2024;139633;Warehouse 2;468
21/04/2024;139403;Warehouse 2;262
21/04/2024;139319;Warehouse 4;935
21/04/2024;139850;Warehouse 3;4
21/04/2024;139876;Warehouse 2;152
21/04/2024;139712;Warehouse 1;208
21/04/2024;139872;Warehouse 4;434
21/04/2024;139584;Warehouse 2;175
22/04/2024;139667;Warehouse 2;4860
22/04/2024;139734;Warehouse 1;840
22/04/2024;139816;Warehouse 2;216
22/04/2024;139727;Warehouse 4;408
22/04/2024;139573;Warehouse 2;4920
22/04/2024;139928;Warehouse 1;120
22/04/2024;139313;Warehouse 2;3512
22/04/2024;139818;Warehouse 2;408
22/04/2024;139810;Warehouse 4;1128
22/04/2024;139502;Warehouse 3;96
22/04/2024;139684;Warehouse 1;28
22/04/2024;139903;Warehouse 4;1094
22/04/2024;139569;Warehouse 1;252
22/04/2024;139899;Warehouse 3;6
22/04/2024;139524;Warehouse 1;213
22/04/2024;139532;Warehouse 3;1
22/04/2024;139720;Warehouse 3;12625
23/04/2024;139533;Warehouse 1;1
23/04/2024;139525;Warehouse 4;14
23/04/2024;139661;Warehouse 3;24
23/04/2024;139672;Warehouse 4;9
23/04/2024;139385;Warehouse 2;135
23/04/2024;139351;Warehouse 1;207
23/04/2024;139642;Warehouse 4;5
23/04/2024;139452;Warehouse 1;10
23/04/2024;139321;Warehouse 2;809
23/04/2024;139896;Warehouse 2;17
23/04/2024;139717;Warehouse 4;21
23/04/2024;139813;Warehouse 2;130
23/04/2024;139514;Warehouse 1;758
23/04/2024;139860;Warehouse 4;7
23/04/2024;139557;Warehouse 4;2
23/04/2024;139943;Warehouse 1;1
23/04/2024;139345;Warehouse 1;2
24/04/2024;139713;Warehouse 4;30
24/04/2024;139838;Warehouse 3;5
24/04/2024;139508;Warehouse 3;197
24/04/2024;139613;Warehouse 4;480
24/04/2024;139468;Warehouse 1;12
24/04/2024;139441;Warehouse 2;100
24/04/2024;139418;Warehouse 3;430
24/04/2024;139359;Warehouse 3;7
24/04/2024;139902;Warehouse 2;21
24/04/2024;139335;Warehouse 1;507
24/04/2024;139808;Warehouse 2;11
24/04/2024;139341;Warehouse 2;3
24/04/2024;139670;Warehouse 1;13
24/04/2024;139409;Warehouse 1;100
24/04/2024;139774;Warehouse 3;591
24/04/2024;139687;Warehouse 3;6
24/04/2024;139787;Warehouse 2;26
25/04/2024;139827;Warehouse 3;720
25/04/2024;139601;Warehouse 4;7
25/04/2024;139915;Warehouse 4;16
25/04/2024;139905;Warehouse 1;3
25/04/2024;139509;Warehouse 4;11
25/04/2024;139322;Warehouse 3;5
25/04/2024;139644;Warehouse 4;1717
25/04/2024;139380;Warehouse 1;608
25/04/2024;139490;Warehouse 3;8
25/04/2024;139574;Warehouse 2;140
25/04/2024;139882;Warehouse 2;7230
25/04/2024;139549;Warehouse 1;22
25/04/2024;139367;Warehouse 3;260
25/04/2024;139317;Warehouse 1;5740
25/04/2024;139315;Warehouse 2;130
25/04/2024;139314;Warehouse 4;3570
25/04/2024;139510;Warehouse 1;1
26/04/2024;139546;Warehouse 3;140
26/04/2024;139345;Warehouse 3;3250
26/04/2024;139329;Warehouse 2;153
26/04/2024;139684;Warehouse 3;3
26/04/2024;139473;Warehouse 1;140
26/04/2024;139725;Warehouse 4;2380
26/04/2024;139499;Warehouse 1;17
26/04/2024;139751;Warehouse 3;1
26/04/2024;139698;Warehouse 3;278
26/04/2024;139555;Warehouse 3;1900
26/04/2024;139330;Warehouse 2;5
26/04/2024;139887;Warehouse 3;20
26/04/2024;139498;Warehouse 3;467
26/04/2024;139874;Warehouse 2;2190
26/04/2024;139774;Warehouse 3;20
26/04/2024;139512;Warehouse 1;1
26/04/2024;139654;Warehouse 3;3990
27/04/2024;139407;Warehouse 2;160
27/04/2024;139893;Warehouse 4;3880
27/04/2024;139520;Warehouse 2;1
27/04/2024;139863;Warehouse 4;10
27/04/2024;139304;Warehouse 1;90
27/04/2024;139608;Warehouse 4;2760
27/04/2024;139490;Warehouse 1;6
27/04/2024;139698;Warehouse 2;890
27/04/2024;139577;Warehouse 4;2180
27/04/2024;139784;Warehouse 4;10
27/04/2024;139777;Warehouse 2;10
27/04/2024;139719;Warehouse 1;12
27/04/2024;139714;Warehouse 4;980
27/04/2024;139322;Warehouse 4;16
27/04/2024;139421;Warehouse 3;11
27/04/2024;139309;Warehouse 1;150
27/04/2024;139379;Warehouse 4;2600
28/04/2024;139533;Warehouse 3;16
28/04/2024;139826;Warehouse 1;38
28/04/2024;139412;Warehouse 4;120
28/04/2024;139836;Warehouse 2;2690
28/04/2024;139887;Warehouse 2;15
28/04/2024;139496;Warehouse 2;6090
28/04/2024;139510;Warehouse 1;7
28/04/2024;139719;Warehouse 2;260
28/04/2024;139306;Warehouse 1;2580
28/04/2024;139630;Warehouse 4;30
28/04/2024;139855;Warehouse 4;60
28/04/2024;139365;Warehouse 4;230
28/04/2024;139727;Warehouse 4;250
28/04/2024;139541;Warehouse 4;4
28/04/2024;139901;Warehouse 3;330
28/04/2024;139350;Warehouse 3;7020
28/04/2024;139579;Warehouse 2;19
29/04/2024;139427;Warehouse 3;27
29/04/2024;139322;Warehouse 2;3510
29/04/2024;139928;Warehouse 1;7
29/04/2024;139943;Warehouse 3;110
29/04/2024;139626;Warehouse 4;8630
29/04/2024;139692;Warehouse 2;17
29/04/2024;139387;Warehouse 2;4
29/04/2024;139645;Warehouse 4;120
29/04/2024;139413;Warehouse 4;1660
29/04/2024;139558;Warehouse 3;5
29/04/2024;139465;Warehouse 4;2140
29/04/2024;139481;Warehouse 4;37
29/04/2024;139318;Warehouse 3;30
29/04/2024;139523;Warehouse 1;1830
29/04/2024;139634;Warehouse 1;100
29/04/2024;139304;Warehouse 4;3000
29/04/2024;139593;Warehouse 2;18
30/04/2024;139713;Warehouse 3;20
30/04/2024;139388;Warehouse 1;9300
30/04/2024;139311;Warehouse 4;18
30/04/2024;139875;Warehouse 4;6
30/04/2024;139602;Warehouse 1;140
30/04/2024;139487;Warehouse 4;820
30/04/2024;139842;Warehouse 2;30
30/04/2024;139429;Warehouse 1;40
30/04/2024;139805;Warehouse 3;2
30/04/2024;139516;Warehouse 1;100
30/04/2024;139653;Warehouse 4;1600
30/04/2024;139871;Warehouse 2;5040
30/04/2024;139856;Warehouse 3;2
30/04/2024;139665;Warehouse 2;90
30/04/2024;139656;Warehouse 1;3060
30/04/2024;139384;Warehouse 2;35
30/04/2024;139437;Warehouse 1;6540
01/05/2024;139536;Warehouse 1;2
01/05/2024;139613;Warehouse 2;230
01/05/2024;139443;Warehouse 1;860
01/05/2024;139902;Warehouse 1;10
01/05/2024;139648;Warehouse 1;16
01/05/2024;139690;Warehouse 2;80
01/05/2024;139562;Warehouse 3;760
01/05/2024;139858;Warehouse 4;9
01/05/2024;139595;Warehouse 1;220
01/05/2024;139830;Warehouse 1;6210
01/05/2024;139906;Warehouse 1;1
01/05/2024;139467;Warehouse 1;2
01/05/2024;139909;Warehouse 4;70
01/05/2024;139448;Warehouse 1;2440
01/05/2024;139635;Warehouse 4;19
01/05/2024;139476;Warehouse 2;50
01/05/2024;139805;Warehouse 2;2040
02/05/2024;139827;Warehouse 4;29
02/05/2024;139527;Warehouse 3;6
02/05/2024;139726;Warehouse 1;390
02/05/2024;139497;Warehouse 3;1740
02/05/2024;139459;Warehouse 4;46
02/05/2024;139426;Warehouse 4;10
02/05/2024;139688;Warehouse 2;45
02/05/2024;139624;Warehouse 4;1
02/05/2024;139533;Warehouse 1;1040
02/05/2024;139511;Warehouse 2;110
02/05/2024;139473;Warehouse 3;490
02/05/2024;139500;Warehouse 2;7
02/05/2024;139326;Warehouse 4;4
02/05/2024;139905;Warehouse 3;80
02/05/2024;139472;Warehouse 3;9560
02/05/2024;139836;Warehouse 3;46
02/05/2024;139850;Warehouse 4;4
03/05/2024;139436;Warehouse 1;220
03/05/2024;139328;Warehouse 3;2100
03/05/2024;139853;Warehouse 3;76
03/05/2024;139563;Warehouse 4;60
03/05/2024;139846;Warehouse 1;1560
03/05/2024;139413;Warehouse 4;3
03/05/2024;139490;Warehouse 1;980
03/05/2024;139724;Warehouse 1;10
03/05/2024;139760;Warehouse 4;8
03/05/2024;139874;Warehouse 4;240
03/05/2024;139895;Warehouse 4;4440
03/05/2024;139842;Warehouse 1;1
03/05/2024;139831;Warehouse 2;180
03/05/2024;139872;Warehouse 3;1810
03/05/2024;139613;Warehouse 2;18
03/05/2024;139418;Warehouse 4;370
03/05/2024;139423;Warehouse 4;2750
04/05/2024;139652;Warehouse 2;5
04/05/2024;139616;Warehouse 1;9
04/05/2024;139324;Warehouse 3;5
04/05/2024;139327;Warehouse 4;150
04/05/2024;139882;Warehouse 1;3710
04/05/2024;139588;Warehouse 1;5
04/05/2024;139816;Warehouse 2;20
04/05/2024;139791;Warehouse 2;7
04/05/2024;139472;Warehouse 3;500
04/05/2024;139898;Warehouse 3;920
04/05/2024;139464;Warehouse 1;17
04/05/2024;139308;Warehouse 3;10
04/05/2024;139735;Warehouse 2;270
04/05/2024;139788;Warehouse 4;4950
04/05/2024;139554;Warehouse 1;100
04/05/2024;139597;Warehouse 4;188
04/05/2024;139762;Warehouse 2;7
05/05/2024;139703;Warehouse 4;580
05/05/2024;139503;Warehouse 3;5080
05/05/2024;139384;Warehouse 1;25
05/05/2024;139386;Warehouse 1;1
05/05/2024;139466;Warehouse 3;2700
05/05/2024;139895;Warehouse 4;6180
05/05/2024;139507;Warehouse 1;48
05/05/2024;139517;Warehouse 4;50
05/05/2024;139697;Warehouse 4;10
05/05/2024;139870;Warehouse 4;43730
05/05/2024;139649;Warehouse 2;22
05/05/2024;139341;Warehouse 4;620
05/05/2024;139384;Warehouse 1;14240
05/05/2024;139377;Warehouse 2;63
05/05/2024;139881;Warehouse 3;60
05/05/2024;139714;Warehouse 4;60
05/05/2024;139866;Warehouse 4;8
06/05/2024;139558;Warehouse 2;280
06/05/2024;139815;Warehouse 3;2340
06/05/2024;139935;Warehouse 3;17
06/05/2024;139355;Warehouse 4;31
06/05/2024;139743;Warehouse 1;4
06/05/2024;139329;Warehouse 1;380
06/05/2024;139423;Warehouse 3;10
06/05/2024;139490;Warehouse 1;14
06/05/2024;139520;Warehouse 4;50
06/05/2024;139938;Warehouse 1;5170
06/05/2024;139596;Warehouse 1;92
06/05/2024;139605;Warehouse 3;107
06/05/2024;139559;Warehouse 1;4
06/05/2024;139587;Warehouse 2;190
06/05/2024;139861;Warehouse 1;2530
06/05/2024;139580;Warehouse 4;10
06/05/2024;139730;Warehouse 1;1
07/05/2024;139423;Warehouse 4;60
07/05/2024;139667;Warehouse 2;3340
07/05/2024;139617;Warehouse 3;49
07/05/2024;139641;Warehouse 3;1710
07/05/2024;139415;Warehouse 1;10
07/05/2024;139540;Warehouse 4;4920
07/05/2024;139939;Warehouse 1;12
07/05/2024;139690;Warehouse 2;950
07/05/2024;139566;Warehouse 3;12
07/05/2024;139329;Warehouse 1;3460
07/05/2024;139858;Warehouse 4;14
07/05/2024;139664;Warehouse 3;47
07/05/2024;139766;Warehouse 3;430
07/05/2024;139589;Warehouse 2;39
07/05/2024;139819;Warehouse 4;190
07/05/2024;139907;Warehouse 2;4
07/05/2024;139673;Warehouse 2;70
08/05/2024;139400;Warehouse 2;2930
08/05/2024;139559;Warehouse 4;6
08/05/2024;139326;Warehouse 4;630
08/05/2024;139311;Warehouse 3;1
08/05/2024;139791;Warehouse 1;2130
08/05/2024;139427;Warehouse 4;1620
08/05/2024;139405;Warehouse 4;1
08/05/2024;139593;Warehouse 4;4
08/05/2024;139882;Warehouse 3;728
08/05/2024;139564;Warehouse 2;1
08/05/2024;139502;Warehouse 4;88
08/05/2024;139455;Warehouse 4;6388
08/05/2024;139530;Warehouse 2;20
08/05/2024;139780;Warehouse 3;28
08/05/2024;139413;Warehouse 4;1
08/05/2024;139833;Warehouse 3;60
08/05/2024;139505;Warehouse 4;332
09/05/2024;139471;Warehouse 2;60
09/05/2024;139469;Warehouse 3;10
09/05/2024;139891;Warehouse 3;8
09/05/2024;139445;Warehouse 3;100
09/05/2024;139483;Warehouse 1;1530
09/05/2024;139782;Warehouse 2;29
09/05/2024;139650;Warehouse 2;8
09/05/2024;139353;Warehouse 3;240
09/05/2024;139418;Warehouse 3;2940
09/05/2024;139742;Warehouse 2;17
09/05/2024;139590;Warehouse 1;70
09/05/2024;139682;Warehouse 4;830
09/05/2024;139421;Warehouse 3;20
09/05/2024;139685;Warehouse 1;8
09/05/2024;139726;Warehouse 3;40
09/05/2024;139539;Warehouse 2;3240
09/05/2024;139759;Warehouse 2;6
10/05/2024;139675;Warehouse 3;2490
10/05/2024;139676;Warehouse 4;30
10/05/2024;139477;Warehouse 2;3
10/05/2024;139414;Warehouse 4;5
10/05/2024;139727;Warehouse 4;7
10/05/2024;139825;Warehouse 4;760
10/05/2024;139596;Warehouse 4;33
10/05/2024;139708;Warehouse 3;3340
10/05/2024;139686;Warehouse 4;7
10/05/2024;139535;Warehouse 3;90
10/05/2024;139920;Warehouse 4;14
10/05/2024;139466;Warehouse 1;2
10/05/2024;139722;Warehouse 3;530
10/05/2024;139698;Warehouse 2;15
10/05/2024;139441;Warehouse 1;110
10/05/2024;139876;Warehouse 2;3140
10/05/2024;139574;Warehouse 4;63
11/05/2024;139808;Warehouse 4;1
11/05/2024;139362;Warehouse 1;50
11/05/2024;139570;Warehouse 3;900
11/05/2024;139418;Warehouse 4;29
11/05/2024;139877;Warehouse 2;2490
11/05/2024;139312;Warehouse 4;15
11/05/2024;139764;Warehouse 2;2030
11/05/2024;139782;Warehouse 1;393
11/05/2024;139423;Warehouse 1;423
11/05/2024;139464;Warehouse 3;3
11/05/2024;139692;Warehouse 4;12
11/05/2024;139347;Warehouse 4;1
11/05/2024;139440;Warehouse 3;280
11/05/2024;139841;Warehouse 1;1340
11/05/2024;139669;Warehouse 1;45
11/05/2024;139759;Warehouse 1;10
11/05/2024;139684;Warehouse 3;410
12/05/2024;139596;Warehouse 4;1070
12/05/2024;139657;Warehouse 3;60
12/05/2024;139590;Warehouse 2;40
12/05/2024;139417;Warehouse 3;7
12/05/2024;139644;Warehouse 1;1
12/05/2024;139337;Warehouse 4;80
12/05/2024;139777;Warehouse 1;500
12/05/2024;139541;Warehouse 4;4
12/05/2024;139707;Warehouse 4;5860
12/05/2024;139843;Warehouse 2;84
12/05/2024;139783;Warehouse 1;28
12/05/2024;139880;Warehouse 1;5
12/05/2024;139632;Warehouse 2;50
12/05/2024;139511;Warehouse 2;2680
12/05/2024;139771;Warehouse 2;63
12/05/2024;139818;Warehouse 1;4
12/05/2024;139571;Warehouse 1;820
13/05/2024;139313;Warehouse 1;1550
13/05/2024;139344;Warehouse 4;104
13/05/2024;139482;Warehouse 3;1416
13/05/2024;139539;Warehouse 3;168
13/05/2024;139398;Warehouse 2;114
13/05/2024;139761;Warehouse 4;65
13/05/2024;139835;Warehouse 1;19
13/05/2024;139802;Warehouse 2;90
13/05/2024;139396;Warehouse 2;240
13/05/2024;139450;Warehouse 2;25
13/05/2024;139490;Warehouse 2;2510
13/05/2024;139498;Warehouse 4;1
13/05/2024;139903;Warehouse 1;8
13/05/2024;139399;Warehouse 3;376
13/05/2024;139568;Warehouse 4;24
13/05/2024;139470;Warehouse 3;190
13/05/2024;139861;Warehouse 4;1510
14/05/2024;139489;Warehouse 4;20
14/05/2024;139807;Warehouse 2;120
14/05/2024;139794;Warehouse 4;2680
14/05/2024;139506;Warehouse 3;16
14/05/2024;139694;Warehouse 2;10
14/05/2024;139597;Warehouse 4;1
14/05/2024;139743;Warehouse 4;800
14/05/2024;139447;Warehouse 4;8
14/05/2024;139862;Warehouse 2;2170
14/05/2024;139723;Warehouse 3;10
14/05/2024;139877;Warehouse 1;6
14/05/2024;139339;Warehouse 4;450
14/05/2024;139779;Warehouse 2;1360
14/05/2024;139513;Warehouse 2;3
14/05/2024;139350;Warehouse 3;45
14/05/2024;139774;Warehouse 4;260
14/05/2024;139507;Warehouse 4;1900
15/05/2024;139310;Warehouse 1;7
15/05/2024;139460;Warehouse 2;260
15/05/2024;139340;Warehouse 1;1900
15/05/2024;139546;Warehouse 4;20
15/05/2024;139879;Warehouse 3;5
15/05/2024;139481;Warehouse 1;180
15/05/2024;139670;Warehouse 4;55
15/05/2024;139910;Warehouse 3;4
15/05/2024;139545;Warehouse 1;1780
15/05/2024;139708;Warehouse 3;6
15/05/2024;139932;Warehouse 4;5
15/05/2024;139511;Warehouse 3;130
15/05/2024;139774;Warehouse 4;1120
15/05/2024;139376;Warehouse 3;40
15/05/2024;139544;Warehouse 4;710
15/05/2024;139856;Warehouse 1;23
15/05/2024;139839;Warehouse 1;3
16/05/2024;139594;Warehouse 4;732
16/05/2024;139395;Warehouse 1;40
16/05/2024;139755;Warehouse 1;96
16/05/2024;139530;Warehouse 2;741
16/05/2024;139329;Warehouse 1;73
16/05/2024;139354;Warehouse 4;9
16/05/2024;139772;Warehouse 4;11
16/05/2024;139422;Warehouse 1;96
16/05/2024;139385;Warehouse 2;396
16/05/2024;139626;Warehouse 2;290
16/05/2024;139580;Warehouse 2;385
16/05/2024;139481;Warehouse 3;49
16/05/2024;139447;Warehouse 2;2
16/05/2024;139610;Warehouse 3;7
16/05/2024;139880;Warehouse 3;34
16/05/2024;139449;Warehouse 1;1
16/05/2024;139695;Warehouse 3;83
17/05/2024;139747;Warehouse 4;801
17/05/2024;139485;Warehouse 3;7
17/05/2024;139772;Warehouse 4;79
17/05/2024;139314;Warehouse 2;97
17/05/2024;139364;Warehouse 2;4
17/05/2024;139316;Warehouse 3;1
17/05/2024;139637;Warehouse 1;1
17/05/2024;139682;Warehouse 2;591
17/05/2024;139353;Warehouse 1;103
17/05/2024;139510;Warehouse 4;35
17/05/2024;139692;Warehouse 3;47
17/05/2024;139648;Warehouse 2;2
17/05/2024;139582;Warehouse 1;1
17/05/2024;139477;Warehouse 2;273
17/05/2024;139843;Warehouse 3;92
17/05/2024;139375;Warehouse 4;31
17/05/2024;139363;Warehouse 1;1
18/05/2024;139400;Warehouse 1;1710
18/05/2024;139646;Warehouse 2;8
18/05/2024;139377;Warehouse 1;6
18/05/2024;139918;Warehouse 2;4
18/05/2024;139657;Warehouse 1;8
18/05/2024;139558;Warehouse 3;42
18/05/2024;139640;Warehouse 1;88
18/05/2024;139640;Warehouse 1;240
18/05/2024;139815;Warehouse 3;119
18/05/2024;139788;Warehouse 1;769
18/05/2024;139611;Warehouse 4;374
18/05/2024;139470;Warehouse 2;50
18/05/2024;139549;Warehouse 3;41
18/05/2024;139735;Warehouse 1;17
18/05/2024;139706;Warehouse 3;272
18/05/2024;139687;Warehouse 2;50
18/05/2024;139757;Warehouse 2;122
19/05/2024;139351;Warehouse 3;26
19/05/2024;139355;Warehouse 1;12
19/05/2024;139842;Warehouse 2;216
19/05/2024;139707;Warehouse 4;4
19/05/2024;139344;Warehouse 3;8
19/05/2024;139426;Warehouse 1;12
19/05/2024;139579;Warehouse 4;12
19/05/2024;139314;Warehouse 4;11
19/05/2024;139383;Warehouse 1;511
19/05/2024;139574;Warehouse 3;365
19/05/2024;139936;Warehouse 3;120
19/05/2024;139740;Warehouse 4;457
19/05/2024;139490;Warehouse 1;788
19/05/2024;139710;Warehouse 2;1864
19/05/2024;139858;Warehouse 4;19
19/05/2024;139473;Warehouse 3;3
19/05/2024;139438;Warehouse 3;6
20/05/2024;139831;Warehouse 2;8
20/05/2024;139424;Warehouse 3;528
20/05/2024;139772;Warehouse 2;150
20/05/2024;139301;Warehouse 1;123
20/05/2024;139512;Warehouse 2;106
20/05/2024;139868;Warehouse 3;603
20/05/2024;139754;Warehouse 4;321
20/05/2024;139338;Warehouse 4;621
20/05/2024;139473;Warehouse 2;1426
20/05/2024;139391;Warehouse 1;2808
20/05/2024;139461;Warehouse 3;202
20/05/2024;139366;Warehouse 1;899
20/05/2024;139759;Warehouse 3;239
20/05/2024;139517;Warehouse 2;719
20/05/2024;139582;Warehouse 3;260
20/05/2024;139804;Warehouse 4;424
20/05/2024;139629;Warehouse 2;644
21/05/2024;139905;Warehouse 2;8
21/05/2024;139791;Warehouse 4;227
21/05/2024;139662;Warehouse 1;14
21/05/2024;139485;Warehouse 2;8
21/05/2024;139468;Warehouse 1;12
21/05/2024;139812;Warehouse 2;14
21/05/2024;139367;Warehouse 4;30
21/05/2024;139653;Warehouse 3;6
21/05/2024;139688;Warehouse 4;452
21/05/2024;139747;Warehouse 2;33
21/05/2024;139579;Warehouse 1;80
